Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Joanna,32,18
2014,CIFIC ISLANDER,Amy,31,19
2014,FEMALE,ASIAN AND PACIFIC ISLANDER9
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amy,31,19
2014,FEMALE, PACIFIC ISLANDER,Madison,28,22
2014,FEMALE,ASIAN AND PACIFIC IAmelia,27,23
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,27,23
IAN AND PACIFIC ISLANDER,Leah,25,25
2014,FEMALE,ASIAN AND PACIFna,24,26
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Rachel,24,26
207
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Fatima,23,27
2014,FEMAFIC ISLANDER,Fatima,23,27
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,22,28
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Cynthia,22,28
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Cynthia,22,28
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Stephanie,21,29
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Stephanie,21,29
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Nina,21,29
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Iris,21,29
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Nina,21,29
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Iris,21,29
2014,FEMALC ISLANDER,Maryam,20,30
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,ISLANDER,Sabrina,19,31
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,SCIFIC ISLANDER,Selina,19,31
2014,FEMALE,ASIAN AND PACIFIC ISLANMALE,ASIAN AND PACIFIC ISLANDER,Carina,18,32
2014,FEMALE,ASIAN ,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessie,18,32
2014,FEMALE,ASICIFIC ISLANDER,Jennifer,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLCIFIC ISLANDER,Crystal,17,33
2014,FEMALE,ASIAN AND PACIFIC ISLAyeda,16,34
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Irene,16,34
2AN AND PACIFIC ISLANDER,Angel,16,34
2014,FEMALE,ASIAN AND PACIFAllison,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,15,IC ISLANDER,Amanda,15,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Miranda,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,14,36
2014,FEMSIAN AND PACIFIC ISLANDER,Kylie,14,36
2014,FEMALE,ASIAN AND PACNDER,Selena,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anne,1l,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Maggie,14,36
201IC ISLANDER,Chelsea,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDEabelle,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Megan,13,37SLANDER,Summer,12,38
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Vanne,12,38
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Janice,12,38
20
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hana,12,38
2014,FEMALE,PACIFIC ISLANDER,Alexandra,11,39
2014,FEMALE,ASIAN AND PACIFIC via,11,39
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Rebecca,11,39
AND PACIFIC ISLANDER,Gia,11,39
2014,FEMALE,ASIAN AND PACIFIC ISMALE,ASIAN AND PACIFIC ISLANDER,Kate,10,40
2014,FEMALE,ASIAN AN40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Madeline,10,40
2014,F
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Shreya,10,40
2014,FEMALLE,BLACK NON HISPANIC,Aaliyah,67,4
2014,FEMALE,BLACK NON HISPAN,FEMALE,BLACK NON HISPANIC,Ariel,45,11
2014,FEMALE,BLACK NON HI7,15
2014,FEMALE,BLACK NON HISPANIC,Morgan,36,16
2014,FEMALE,BLE,BLACK NON HISPANIC,Kylie,30,21
2014,FEMALE,BLACK NON HISPANICN HISPANIC,McKenzie,30,21
2014,FEMALE,BLACK NON HISPANIC,Paris,
2014,FEMALE,BLACK NON HISPANIC,Mya,26,25
2014,FEMALE,BLACK NONIC,Avery,25,26
2014,FEMALE,BLACK NON HISPANIC,Jayla,25,26
2014,4,27
2014,FEMALE,BLACK NON HISPANIC,Kaitlyn,24,27
2014,FEMALE,BE,BLACK NON HISPANIC,Sarah,22,29
2014,FEMALE,BLACK NON HISPANIC14,FEMALE,BLACK NON HISPANIC,Genesis,20,31
2014,FEMALE,BLACK NO4
2014,FEMALE,BLACK NON HISPANIC,Skye,17,34
2014,FEMALE,BLACK NMALE,BLACK NON HISPANIC,Lyric,15,36
2014,FEMALE,BLACK NON HISPAIC,Mackenzie,15,36
2014,FEMALE,BLACK NON HISPANIC,Aisha,15,36
2elsey,14,37
2014,FEMALE,BLACK NON HISPANIC,Violet,14,37
2014,FEEMALE,BLACK NON HISPANIC,Journey,13,38
2014,FEMALE,BLACK NON HI,Dakota,13,38
2014,FEMALE,BLACK NON HISPANIC,Aissatou,13,38
20112,39
2014,FEMALE,BLACK NON HISPANIC,Fanta,12,39
2014,FEMALE,BLLE,BLACK NON HISPANIC,Charlotte,11,40
2014,FEMALE,BLACK NON HISPANIC,Journee,11,40
2014,FEMALE,BLACK NON HISPANIC,Hope,11,40
2014,FEMALE,BLACK NON HISPANIC,Nova,11,40
2014,FEMALE,BLACK NON IC,Ella,11,40
2014,FEMALE,BLACK NON HISPANIC,Nova,11,40
2014,FEPANIC,Adrianna,11,40
2014,FEMALE,BLACK NON HISPANIC,Journee,11,ALE,BLACK NON HISPANIC,Saniyah,10,41
2014,FEMALE,BLACK NON HISPPANIC,Abigail,104,12
2014,FEMALE,HISPANIC,Allison,103,13
2014,FIC,Amy,73,28
2014,FEMALE,HISPANIC,Amy,73,28
2014,FEMALE,HISPANIISPANIC,Kylie,52,37
2014,FEMALE,HISPANIC,Layla,50,38
2014,FEMALPANIC,Savannah,43,43
2014,FEMALE,HISPANIC,Savannah,43,43
2014,F,34,49
2014,FEMALE,HISPANIC,Valeria,34,49
2014,FEMALE,HISPANIC,NIC,Rose,32,51
2014,FEMALE,HISPANIC,Elena,32,51
2014,FEMALE,HISANIC,Juliana,27,56
2014,FEMALE,HISPANIC,Violet,27,56
2014,FEMAL,60
2014,FEMALE,HISPANIC,Madeline,23,60
2014,FEMALE,HISPANIC,TaFEMALE,HISPANIC,Tiffany,20,63
2014,FEMALE,HISPANIC,Julia,20,63
NIC,Nashla,19,64
2014,FEMALE,HISPANIC,Alice,19,64
2014,FEMALE,HANIC,Jacqueline,18,65
2014,FEMALE,HISPANIC,Adrianna,18,65
2014,ANIC,Sabrina,18,65
2014,FEMALE,HISPANIC,Aubree,18,65
2014,FEMALE,HISPANIC,Mariana,18,65
2014,FEMALE,HISPANIC,Leilani,18,65
201014,FEMALE,HISPANIC,Alana,17,66
2014,FEMALE,HISPANIC,Lia,17,66
LE,HISPANIC,Stella,16,67
2014,FEMALE,HISPANIC,Marjorie,16,67
20PANIC,Shirley,15,68
2014,FEMALE,HISPANIC,Nylah,15,68
2014,FEMALANIC,Lesly,15,68
2014,FEMALE,HISPANIC,Jaylin,14,69
2014,FEMALE,HISPANIC,Brenda,14,69
2014,FEMALE,HISPANIC,Carmen,14,69
2014,FE14,69
2014,FEMALE,HISPANIC,Daleyza,14,69
2014,FEMALE,HISPANIC,EErika,13,70
2014,FEMALE,HISPANIC,Alma,13,70
2014,FEMALE,HISPANIANIC,Autumn,13,70
2014,FEMALE,HISPANIC,Alexia,13,70
2014,FEMALEHISPANIC,Violeta,12,71
2014,FEMALE,HISPANIC,Violeta,12,71
2014,014,FEMALE,HISPANIC,Liana,12,71
2014,FEMALE,HISPANIC,Francesca,ALE,HISPANIC,Jimena,11,72
2014,FEMALE,HISPANIC,Catherine,11,72
PANIC,Eileen,11,72
2014,FEMALE,HISPANIC,Catherine,11,72
2014,FE,11,72
2014,FEMALE,HISPANIC,Brigitte,11,72
2014,FEMALE,HISPANICIC,Arely,11,72
2014,FEMALE,HISPANIC,Leyla,11,72
2014,FEMALE,HISEMALE,HISPANIC,Wendy,11,72
2014,FEMALE,HISPANIC,Magaly,11,72
20SPANIC,Trinity,11,72
2014,FEMALE,HISPANIC,Kendra,11,72
2014,FEM,Monserrat,10,73
2014,FEMALE,HISPANIC,Brielle,10,73
2014,FEMALEPANIC,Alissa,10,73
2014,FEMALE,HISPANIC,Izabella,10,73
2014,FEMPANIC,Lillian,10,73
2014,FEMALE,HISPANIC,Brooke,10,73
2014,FEMA2014,FEMALE,WHITE NON HISPANIC,Sophia,172,8
2014,FEMALE,WHITE Nharlotte,133,12
2014,FEMALE,WHITE NON HISPANIC,Abigail,124,13
2,Maya,106,18
2014,FEMALE,WHITE NON HISPANIC,Elizabeth,101,19
20E,WHITE NON HISPANIC,Raizy,84,26
2014,FEMALE,WHITE NON HISPANICPANIC,Madison,68,33
2014,FEMALE,WHITE NON HISPANIC,Gitty,68,33
NON HISPANIC,Evelyn,64,36
2014,FEMALE,WHITE NON HISPANIC,Penelo4,FEMALE,WHITE NON HISPANIC,Shaindy,55,44
2014,FEMALE,WHITE NONHISPANIC,Toby,46,50
2014,FEMALE,WHITE NON HISPANIC,Maria,45,51
E,WHITE NON HISPANIC,Sienna,44,52
2014,FEMALE,WHITE NON HISPANIPANIC,Eloise,42,54
2014,FEMALE,WHITE NON HISPANIC,Lila,42,54
20 NON HISPANIC,Nina,41,55
2014,FEMALE,WHITE NON HISPANIC,Nina,41 NON HISPANIC,Chany,33,63
2014,FEMALE,WHITE NON HISPANIC,Dylan,ALE,WHITE NON HISPANIC,Juliette,32,64
2014,FEMALE,WHITE NON HIS NON HISPANIC,Yocheved,28,68
2014,FEMALE,WHITE NON HISPANIC,LenANIC,Willa,26,70
2014,FEMALE,WHITE NON HISPANIC,Anastasia,26,70TE NON HISPANIC,Jane,25,71
2014,FEMALE,WHITE NON HISPANIC,FaigaPANIC,Genevieve,23,73
2014,FEMALE,WHITE NON HISPANIC,Danielle,2MALE,WHITE NON HISPANIC,Liliana,22,74
2014,FEMALE,WHITE NON HISC,Ivy,20,76
2014,FEMALE,WHITE NON HISPANIC,Charlie,20,76
2014,FLE,WHITE NON HISPANIC,Mariam,19,77
2014,FEMALE,WHITE NON HISPANSPANIC,Aliza,17,79
2014,FEMALE,WHITE NON HISPANIC,Gemma,17,79
2ITE NON HISPANIC,Hanna,17,79
2014,FEMALE,WHITE NON HISPANIC,Eme16,80
2014,FEMALE,WHITE NON HISPANIC,Liv,16,80
2014,FEMALE,WHIT,WHITE NON HISPANIC,Peyton,15,81
2014,FEMALE,WHITE NON HISPANICIC,Iris,14,82
2014,FEMALE,WHITE NON HISPANIC,Lydia,14,82
2014,F,WHITE NON HISPANIC,Roizy,13,83
2014,FEMALE,WHITE NON HISPANIC,MALE,WHITE NON HISPANIC,Noelle,13,83
2014,FEMALE,WHITE NON HISPANIC,Livia,13,83
2014,FEMALE,WHITE NON HISPANIC,Hadassah,13,83
EMALE,WHITE NON HISPANIC,Giovanna,13,83
2014,FEMALE,WHITE NON HSPANIC,Tamar,12,84
2014,FEMALE,WHITE NON HISPANIC,Vera,12,84
20 NON HISPANIC,Rena,11,85
2014,FEMALE,WHITE NON HISPANIC,Khloe,1E,WHITE NON HISPANIC,Ana,11,85
2014,FEMALE,WHITE NON HISPANIC,ME NON HISPANIC,Anne,10,86
2014,FEMALE,WHITE NON HISPANIC,Delilainda,10,86
2014,FEMALE,WHITE NON HISPANIC,Salma,10,86
2014,FEMADER,Ayaan,55,18
2014,MALE,ASIAN AND PACIFIC ISLANDER,Kyle,53,194,MALE,ASIAN AND PACIFIC ISLANDER,Leo,48,24
2014,MALE,ASIAN ANDl,44,27
2014,MALE,ASIAN AND PACIFIC ISLANDER,Jonathan,43,28
201PACIFIC ISLANDER,Raymond,37,31
2014,MALE,ASIAN AND PACIFIC ISLACIFIC ISLANDER,Derek,32,36
2014,MALE,ASIAN AND PACIFIC ISLANDERCIFIC ISLANDER,Ibrahim,24,44
2014,MALE,ASIAN AND PACIFIC ISLANDE,ASIAN AND PACIFIC ISLANDER,Gavin,20,48
2014,MALE,ASIAN AND PAFIC ISLANDER,Jimmy,19,49
2014,MALE,ASIAN AND PACIFIC ISLANDER,AER,Zayan,18,50
2014,MALE,ASIAN AND PACIFIC ISLANDER,Joseph,18,52014,MALE,ASIAN AND PACIFIC ISLANDER,Damon,17,51
2014,MALE,ASIAN AND PACIFIC ISLANDER,Jerry,15,53
2014,MALE,ASIAN AND PACIFIC LANDER,Chris,14,54
2014,MALE,ASIAN AND PACIFIC ISLANDER,Luca,14Rehan,13,55
2014,MALE,ASIAN AND PACIFIC ISLANDER,Rehan,13,55
20N AND PACIFIC ISLANDER,Ahnaf,11,57
2014,MALE,ASIAN AND PACIFIC ,ASIAN AND PACIFIC ISLANDER,Xavier,10,58
2014,MALE,ASIAN AND PAMALE,ASIAN AND PACIFIC ISLANDER,Omar,10,58
2014,MALE,ASIAN AND SLANDER,Frank,10,58
2014,MALE,ASIAN AND PACIFIC ISLANDER,Frank,PANIC,Jacob,73,15
2014,MALE,BLACK NON HISPANIC,Logan,70,16
2014LACK NON HISPANIC,Isaiah,56,22
2014,MALE,BLACK NON HISPANIC,Caln,46,28
2014,MALE,BLACK NON HISPANIC,Malachi,46,28
2014,MALE,BLPANIC,Jordan,40,33
2014,MALE,BLACK NON HISPANIC,Jordan,40,33
20PANIC,Anthony,37,35
2014,MALE,BLACK NON HISPANIC,Emmanuel,37,35er,33,39
2014,MALE,BLACK NON HISPANIC,Jayce,33,39
2014,MALE,BLACK NON HISPANIC,Mamadou,23,47
2014,MALE,BLACK NON HISPANIC,Mekhn,22,48
2014,MALE,BLACK NON HISPANIC,Austin,22,48
2014,MALE,BLAareem,18,52
2014,MALE,BLACK NON HISPANIC,Kareem,18,52
2014,MALE5,55
2014,MALE,BLACK NON HISPANIC,Amadou,15,55
2014,MALE,BLACK ir,14,56
2014,MALE,BLACK NON HISPANIC,Oumar,14,56
2014,MALE,BLABLACK NON HISPANIC,Asher,13,57
2014,MALE,BLACK NON HISPANIC,MilBLACK NON HISPANIC,Mohammed,12,58
2014,MALE,BLACK NON HISPANIC,12,58
2014,MALE,BLACK NON HISPANIC,Abdoul,11,59
2014,MALE,BLACK HISPANIC,Landon,11,59
2014,MALE,BLACK NON HISPANIC,Greyson,11,4,MALE,BLACK NON HISPANIC,Darren,10,60
2014,MALE,BLACK NON HISP,Ahmed,10,60
2014,MALE,BLACK NON HISPANIC,Seth,10,60
2014,MALE, HISPANIC,Ahmed,10,60
2014,MALE,BLACK NON HISPANIC,Zamir,10,60
,HISPANIC,Matthew,257,6
2014,MALE,HISPANIC,Matthew,257,6
2014,Mon,184,12
2014,MALE,HISPANIC,Michael,174,13
2014,MALE,HISPANIC,Michael,174,13
2014,MALE,HISPANIC,David,167,14
2014,MALE,HISPANC,Kevin,117,24
2014,MALE,HISPANIC,Joseph,114,25
2014,MALE,HISPA14,MALE,HISPANIC,Ryan,102,32
2014,MALE,HISPANIC,Jose,100,33
201,98,35
2014,MALE,HISPANIC,Jeremiah,98,35
2014,MALE,HISPANIC,Ayd,41
2014,MALE,HISPANIC,Nathan,79,42
2014,MALE,HISPANIC,Samuel,7sus,67,48
2014,MALE,HISPANIC,Alex,66,49
2014,MALE,HISPANIC,MateALE,HISPANIC,Leonardo,61,53
2014,MALE,HISPANIC,Leonardo,61,53
2PANIC,Josiah,52,58
2014,MALE,HISPANIC,Adam,51,59
2014,MALE,HISPSPANIC,Javier,42,66
2014,MALE,HISPANIC,Caleb,42,66
2014,MALE,HI14,MALE,HISPANIC,Thiago,37,71
2014,MALE,HISPANIC,Thiago,37,71
2NIC,Tristan,35,73
2014,MALE,HISPANIC,Edward,35,73
2014,MALE,HIS014,MALE,HISPANIC,Cristian,33,75
2014,MALE,HISPANIC,Milan,32,76MALE,HISPANIC,Henry,29,79
2014,MALE,HISPANIC,Henry,29,79
2014,M,Jack,25,83
2014,MALE,HISPANIC,Manuel,25,83
2014,MALE,HISPANIC,
2014,MALE,HISPANIC,Johan,23,85
2014,MALE,HISPANIC,Johan,23,85
ANIC,Jackson,21,87
2014,MALE,HISPANIC,George,20,88
2014,MALE,HI19,89
2014,MALE,HISPANIC,Carter,19,89
2014,MALE,HISPANIC,Amir,1a,18,90
2014,MALE,HISPANIC,Johnny,17,91
2014,MALE,HISPANIC,Loreinick,16,92
2014,MALE,HISPANIC,Dante,16,92
2014,MALE,HISPANIC,SLE,HISPANIC,Yahir,15,93
2014,MALE,HISPANIC,Yadiel,15,93
2014,MALE,HISPANIC,Jaiden,14,94
2014,MALE,HISPANIC,Bruce,14,94
2014,MAMALE,HISPANIC,Levi,14,94
2014,MALE,HISPANIC,Hudson,14,94
2014,MALE,HISPANIC,Marcos,14,94
2014,MALE,HISPANIC,Maximiliano,14,94
C,Romeo,14,94
2014,MALE,HISPANIC,Bryant,13,95
2014,MALE,HISPANIKai,13,95
2014,MALE,HISPANIC,Bryce,13,95
2014,MALE,HISPANIC,AllIC,Alberto,13,95
2014,MALE,HISPANIC,Armani,13,95
2014,MALE,HISP014,MALE,HISPANIC,Felix,13,95
2014,MALE,HISPANIC,Bryce,13,95
20ANIC,Alberto,13,95
2014,MALE,HISPANIC,Ashton,13,95
2014,MALE,HIE,HISPANIC,Yariel,12,96
2014,MALE,HISPANIC,Steve,12,96
2014,MAL014,MALE,HISPANIC,Louis,11,97
2014,MALE,HISPANIC,Leonidas,11,97ISPANIC,Mike,11,97
2014,MALE,HISPANIC,Stephen,11,97
2014,MALE,HE,HISPANIC,Grayson,10,98
2014,MALE,HISPANIC,Gregory,10,98
2014,4,MALE,HISPANIC,Misael,10,98
2014,MALE,HISPANIC,Grayson,10,98
2 HISPANIC,Jacob,256,5
2014,MALE,WHITE NON HISPANIC,Benjamin,2332
2014,MALE,WHITE NON HISPANIC,Adam,191,12
2014,MALE,WHITE NON ON HISPANIC,Liam,139,19
2014,MALE,WHITE NON HISPANIC,Liam,139,1HISPANIC,Yosef,116,28
2014,MALE,WHITE NON HISPANIC,Anthony,110,WHITE NON HISPANIC,Sebastian,100,34
2014,MALE,WHITE NON HISPANIHISPANIC,Dylan,94,36
2014,MALE,WHITE NON HISPANIC,Mason,94,36
2MALE,WHITE NON HISPANIC,Yehuda,86,41
2014,MALE,WHITE NON HISPAN8
2014,MALE,WHITE NON HISPANIC,Logan,68,49
2014,MALE,WHITE NON n,58,56
2014,MALE,WHITE NON HISPANIC,Hudson,58,56
2014,MALE,WHI5,59
2014,MALE,WHITE NON HISPANIC,Peter,54,60
2014,MALE,WHITE NNON HISPANIC,Gavin,50,64
2014,MALE,WHITE NON HISPANIC,Omar,49,6Simon,49,65
2014,MALE,WHITE NON HISPANIC,Zev,49,65
2014,MALE,WH,WHITE NON HISPANIC,Maxwell,45,68
2014,MALE,WHITE NON HISPANIC,,MALE,WHITE NON HISPANIC,Harrison,44,69
2014,MALE,WHITE NON HISHITE NON HISPANIC,Edward,40,72
2014,MALE,WHITE NON HISPANIC,EdwE,WHITE NON HISPANIC,Oscar,38,74
2014,MALE,WHITE NON HISPANIC,M,Leonardo,36,76
2014,MALE,WHITE NON HISPANIC,Victor,35,77
2014,,Israel,35,77
2014,MALE,WHITE NON HISPANIC,Tyler,34,78
2014,MALISPANIC,Brandon,33,79
2014,MALE,WHITE NON HISPANIC,Wyatt,33,79
,Aidan,32,80
2014,MALE,WHITE NON HISPANIC,Elias,32,80
2014,MALEvanni,32,80
2014,MALE,WHITE NON HISPANIC,Leon,32,80
2014,MALE,W014,MALE,WHITE NON HISPANIC,Raphael,29,83
2014,MALE,WHITE NON H HISPANIC,August,28,84
2014,MALE,WHITE NON HISPANIC,Elijah,28,8TE NON HISPANIC,Amir,27,85
2014,MALE,WHITE NON HISPANIC,Sawyer,27,85
2014,MALE,WHITE NON HISPANIC,Dominic,27,85
2014,MALE,WHITteven,27,85
2014,MALE,WHITE NON HISPANIC,Parker,27,85
2014,MALEE,WHITE NON HISPANIC,Tristan,26,86
2014,MALE,WHITE NON HISPANIChur,25,87
2014,MALE,WHITE NON HISPANIC,Eliyahu,25,87
2014,MALE,14,MALE,WHITE NON HISPANIC,Cameron,24,88
2014,MALE,WHITE NON HIHITE NON HISPANIC,Matteo,22,90
2014,MALE,WHITE NON HISPANIC,MohANIC,Naftali,22,90
2014,MALE,WHITE NON HISPANIC,Hugo,22,90
2014,MALE,WHITE NON HISPANIC,Aharon,21,91
2014,MALE,WHITE NON HISPAITE NON HISPANIC,Salvatore,20,92
2014,MALE,WHITE NON HISPANIC,S20,92
2014,MALE,WHITE NON HISPANIC,Usher,20,92
2014,MALE,WHITE LE,WHITE NON HISPANIC,Brian,18,94
2014,MALE,WHITE NON HISPANIC,er,18,94
2014,MALE,WHITE NON HISPANIC,Albert,17,95
2014,MALE,WHITE NON HISPANIC,Naftuli,17,95
2014,MALE,WHITE NON HISPANIC,Naftuli,17,95
2014,MALE,WHITE NON HISPANIC,Kevin,17,95
2014,MALE,W
2014,MALE,WHITE NON HISPANIC,Charlie,16,96
2014,MALE,WHITE NONrederick,16,96
2014,MALE,WHITE NON HISPANIC,Muhammad,16,96
2014,WHITE NON HISPANIC,Gregory,15,97
2014,MALE,WHITE NON HISPANIC,chak,15,97
2014,MALE,WHITE NON HISPANIC,Ahmad,15,97
2014,MALE,WWHITE NON HISPANIC,Derek,14,98
2014,MALE,WHITE NON HISPANIC,DomISPANIC,Jaxon,14,98
2014,MALE,WHITE NON HISPANIC,Yisrael,14,98
HITE NON HISPANIC,Devin,13,99
2014,MALE,WHITE NON HISPANIC,Marcish,12,100
2014,MALE,WHITE NON HISPANIC,Kareem,12,100
2014,MALELE,WHITE NON HISPANIC,Menashe,12,100
2014,MALE,WHITE NON HISPANWHITE NON HISPANIC,Theo,12,100
2014,MALE,WHITE NON HISPANIC,Bro4,MALE,WHITE NON HISPANIC,Archer,12,100
2014,MALE,WHITE NON HIS2014,MALE,WHITE NON HISPANIC,Ellis,12,100
2014,MALE,WHITE NON Hn,11,101
2014,MALE,WHITE NON HISPANIC,Silas,11,101
2014,MALE,WH HISPANIC,Nosson,11,101
2014,MALE,WHITE NON HISPANIC,Vincenzo,1,101
2014,MALE,WHITE NON HISPANIC,Shloime,11,101
2014,MALE,WHIT,WHITE NON HISPANIC,Grant,11,101
2014,MALE,WHITE NON HISPANIC,YNIC,Binyamin,11,101
2014,MALE,WHITE NON HISPANIC,Reed,11,101
2014,MALE,WHITE NON HISPANIC,Lucien,10,102
2014,MALE,WHITE NON HI
2014,MALE,WHITE NON HISPANIC,Nico,10,102
2014,MALE,WHITE NON Hily,92,4
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Emma,79,5
2013,IAN AND PACIFIC ISLANDER,Hannah,46,12
2013,FEMALE,ASIAN AND PACDER,Victoria,36,16
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,VictoSLANDER,Sophie,34,18
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SopAN AND PACIFIC ISLANDER,Amelia,32,20
2013,FEMALE,ASIAN AND PACIAND PACIFIC ISLANDER,Katherine,30,22
2013,FEMALE,ASIAN AND PACIND PACIFIC ISLANDER,Angelina,28,24
2013,FEMALE,ASIAN AND PACIFILANDER,Aleena,26,26
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,FatiC ISLANDER,Catherine,23,29
2013,FEMALE,ASIAN AND PACIFIC ISLAND2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenny,22,30
2013,FEMALE, AND PACIFIC ISLANDER,Leah,21,31
2013,FEMALE,ASIAN AND PACIFIC SLANDER,Vicky,20,32
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,RebeDER,Jocelyn,19,33
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Nina,18,34
2013,FEMALE,ALE,ASIAN AND PACIFIC ISLANDER,Kelly,16,36
2013,FEMALE,ASIAN ANR,Anya,15,37
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Selena,15,3 PACIFIC ISLANDER,Joyce,14,38
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zahra,14,38
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Joyce,IC ISLANDER,Stella,13,39
2013,FEMALE,ASIAN AND PACIFIC ISLANDERIFIC ISLANDER,Helen,13,39
2013,FEMALE,ASIAN AND PACIFIC ISLANDE PACIFIC ISLANDER,Kate,12,40
2013,FEMALE,ASIAN AND PACIFIC ISLA013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sabrina,12,40
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Raina,12,40
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Katelyn,12,40
2013,FEMALE,ASIAN AND PACIFIC ISLACIFIC ISLANDER,Elina,12,40
2013,FEMALE,ASIAN AND PACIFIC ISLANANDER,Sarina,11,41
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,SylviASIAN AND PACIFIC ISLANDER,Hana,11,41
2013,FEMALE,ASIAN AND PACLANDER,Leila,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,ConniN AND PACIFIC ISLANDER,Annabelle,10,42
2013,FEMALE,ASIAN AND PAIAN AND PACIFIC ISLANDER,Annika,10,42
2013,FEMALE,ASIAN AND PAC,Kayla,56,8
2013,FEMALE,BLACK NON HISPANIC,Serenity,54,9
2013,FLE,BLACK NON HISPANIC,Makayla,45,13
2013,FEMALE,BLACK NON HISPA HISPANIC,Nyla,35,22
2013,FEMALE,BLACK NON HISPANIC,Nyla,35,22
,FEMALE,BLACK NON HISPANIC,Grace,32,25
2013,FEMALE,BLACK NON HINIC,Jade,28,29
2013,FEMALE,BLACK NON HISPANIC,Malia,28,29
2013,HISPANIC,Emma,25,32
2013,FEMALE,BLACK NON HISPANIC,Aubrey,25,32lizabeth,23,34
2013,FEMALE,BLACK NON HISPANIC,Skyla,23,34
2013,3,FEMALE,BLACK NON HISPANIC,Autumn,21,36
2013,FEMALE,BLACK NON IC,Hannah,21,36
2013,FEMALE,BLACK NON HISPANIC,Sydney,21,36
201E,BLACK NON HISPANIC,Amina,18,39
2013,FEMALE,BLACK NON HISPANICACK NON HISPANIC,Harmony,16,41
2013,FEMALE,BLACK NON HISPANIC,Ten,15,42
2013,FEMALE,BLACK NON HISPANIC,Eden,15,42
2013,FEMALE,HISPANIC,Skylah,14,43
2013,FEMALE,BLACK NON HISPANIC,Sanaa,14,4N HISPANIC,Kylee,13,44
2013,FEMALE,BLACK NON HISPANIC,Kadiatou,SPANIC,Angel,13,44
2013,FEMALE,BLACK NON HISPANIC,Camille,13,44ha,12,45
2013,FEMALE,BLACK NON HISPANIC,Avery,12,45
2013,FEMALE,BLACK NON HISPANIC,Journey,12,45
2013,FEMALE,BLACK NON HISPANI,BLACK NON HISPANIC,Janae,11,46
2013,FEMALE,BLACK NON HISPANIC,ON HISPANIC,Aissata,10,47
2013,FEMALE,BLACK NON HISPANIC,Jessic013,FEMALE,HISPANIC,Camila,157,7
2013,FEMALE,HISPANIC,Ashley,13LE,HISPANIC,Amy,82,23
2013,FEMALE,HISPANIC,Kaylee,81,24
2013,FEah,46,42
2013,FEMALE,HISPANIC,Savannah,46,42
